81877, 76668, 84674, 76593, 76669, 64888, 76594, 64760, 78777, 76667, 81856, 76595, 76666, 64887, 76596, 64761,
81856, 76667, 78777, 76664, 76594, 64888, 76669, 64889, 84674, 76668, 81877, 76670, 76593, 64968, 76711, 64967,
84673, 76679, 81880, 76677, 76581, 64904, 76678, 64903, 81851, 76680, 78778, 76676, 76579, 64905, 76674, 64902,
81851, 76581, 84673, 76582, 76680, 64904, 76679, 64952, 78778, 76678, 81880, 76704, 76676, 64903, 76677, 64953,
81880, 76678, 78778, 76674, 76679, 64904, 76680, 64905, 84673, 76581, 81851, 76579, 76582, 64744, 76580, 64743,
84675, 76606, 81860, 76608, 76659, 64920, 76687, 64919, 81874, 76688, 78779, 76686, 76657, 64921, 76684, 64918,
81874, 76659, 84675, 76605, 76688, 64920, 76606, 64776, 78779, 76687, 81860, 76607, 76686, 64919, 76608, 64777,
81860, 76687, 78779, 76684, 76606, 64920, 76688, 64921, 84675, 76659, 81874, 76657, 76605, 64872, 76658, 64871,
84672, 76648, 81871, 76650, 76569, 64936, 76695, 64935, 81847, 76696, 78780, 76694, 76567, 64937, 76692, 64934,
81847, 76569, 84672, 76570, 76696, 64936, 76648, 64856, 78780, 76695, 81871, 76649, 76694, 64935, 76650, 64857,
81871, 76695, 78780, 76692, 76648, 64936, 76696, 64937, 84672, 76569, 81847, 76567, 76570, 64728, 76568, 64727,
84673, 76582, 81852, 76584, 76679, 64952, 76703, 64951, 81880, 76704, 78781, 76702, 76677, 64953, 76700, 64950,
81880, 76679, 84673, 76581, 76704, 64952, 76582, 64744, 78781, 76703, 81852, 76583, 76702, 64951, 76584, 64745,
81852, 76703, 78781, 76700, 76582, 64952, 76704, 64953, 84673, 76679, 81880, 76677, 76581, 64904, 76678, 64903,
84674, 76668, 81877, 76670, 76593, 64968, 76711, 64967, 81855, 76712, 78782, 76710, 76591, 64969, 76708, 64966,
81855, 76593, 84674, 76594, 76712, 64968, 76668, 64888, 78782, 76711, 81877, 76669, 76710, 64967, 76670, 64889,
81877, 76711, 78782, 76708, 76668, 64968, 76712, 64969, 84674, 76593, 81855, 76591, 76594, 64760, 76592, 64759,
84676, 76721, 81891, 76719, 76722, 64984, 76720, 64983, 81892, 76723, 78783, 76718, 76724, 64985, 76716, 64982,
81892, 76722, 84676, 76799, 76723, 64984, 76721, 65096, 78783, 76720, 81891, 76800, 76718, 64983, 76719, 65097,
81891, 76720, 78783, 76716, 76721, 64984, 76723, 64985, 84676, 76722, 81892, 76724, 76799, 65208, 76871, 65207,
84677, 76733, 81895, 76731, 76734, 65000, 76732, 64999, 81896, 76735, 78784, 76730, 76736, 65001, 76728, 64998,
81896, 76734, 84677, 76744, 76735, 65000, 76733, 65192, 78784, 76732, 81895, 76864, 76730, 64999, 76731, 65193,
81895, 76732, 78784, 76728, 76733, 65000, 76735, 65001, 84677, 76734, 81896, 76736, 76744, 65016, 76743, 65015,
84677, 76734, 81896, 76736, 76744, 65016, 76743, 65015, 81899, 76745, 78785, 76742, 76746, 65017, 76740, 65014,
81899, 76744, 84677, 76733, 76745, 65016, 76734, 65000, 78785, 76743, 81896, 76735, 76742, 65015, 76736, 65001,
81896, 76743, 78785, 76740, 76734, 65016, 76745, 65017, 84677, 76744, 81899, 76746, 76733, 65192, 76863, 65191,
84678, 76755, 81902, 76753, 76756, 65032, 76754, 65031, 81903, 76757, 78786, 76752, 76758, 65033, 76750, 65030,
81903, 76756, 84678, 76766, 76757, 65032, 76755, 65176, 78786, 76754, 81902, 76856, 76752, 65031, 76753, 65177,
81902, 76754, 78786, 76750, 76755, 65032, 76757, 65033, 84678, 76756, 81903, 76758, 76766, 65048, 76765, 65047,
84678, 76756, 81903, 76758, 76766, 65048, 76765, 65047, 81906, 76767, 78787, 76764, 76768, 65049, 76762, 65046,
81906, 76766, 84678, 76755, 76767, 65048, 76756, 65032, 78787, 76765, 81903, 76757, 76764, 65047, 76758, 65033,
81903, 76765, 78787, 76762, 76756, 65048, 76767, 65049, 84678, 76766, 81906, 76768, 76755, 65176, 76855, 65175,
84679, 76777, 81909, 76775, 76778, 65064, 76776, 65063, 81910, 76779, 78788, 76774, 76780, 65065, 76772, 65062,
81910, 76778, 84679, 76788, 76779, 65064, 76777, 65224, 78788, 76776, 81909, 76880, 76774, 65063, 76775, 65225,
81909, 76776, 78788, 76772, 76777, 65064, 76779, 65065, 84679, 76778, 81910, 76780, 76788, 65080, 76787, 65079,
84679, 76778, 81910, 76780, 76788, 65080, 76787, 65079, 81913, 76789, 78789, 76786, 76790, 65081, 76784, 65078,
81913, 76788, 84679, 76777, 76789, 65080, 76778, 65064, 78789, 76787, 81910, 76779, 76786, 65079, 76780, 65065,
81910, 76787, 78789, 76784, 76778, 65080, 76789, 65081, 84679, 76788, 81913, 76790, 76777, 65224, 76879, 65223,
84676, 76799, 81916, 76797, 76721, 65096, 76798, 65095, 81891, 76800, 78790, 76796, 76719, 65097, 76794, 65094,
81891, 76721, 84676, 76722, 76800, 65096, 76799, 65208, 78790, 76798, 81916, 76872, 76796, 65095, 76797, 65209,
81916, 76798, 78790, 76794, 76799, 65096, 76800, 65097, 84676, 76721, 81891, 76719, 76722, 64984, 76720, 64983,
84680, 76809, 81919, 76807, 76810, 65112, 76808, 65111, 81920, 76811, 78791, 76806, 76812, 65113, 76804, 65110,
81920, 76810, 84680, 76888, 76811, 65112, 76809, 65320, 78791, 76808, 81919, 76936, 76806, 65111, 76807, 65321,
81919, 76808, 78791, 76804, 76809, 65112, 76811, 65113, 84680, 76810, 81920, 76812, 76888, 65240, 76887, 65239,
84681, 76821, 81923, 76819, 76822, 65128, 76820, 65127, 81924, 76823, 78792, 76818, 76824, 65129, 76816, 65126,
81924, 76822, 84681, 76919, 76823, 65128, 76821, 65288, 78792, 76820, 81923, 76920, 76818, 65127, 76819, 65289,
81923, 76820, 78792, 76816, 76821, 65128, 76823, 65129, 84681, 76822, 81924, 76824, 76919, 65336, 76943, 65335,
84682, 76833, 81927, 76831, 76834, 65144, 76832, 65143, 81928, 76835, 78793, 76830, 76836, 65145, 76828, 65142,
81928, 76834, 84682, 76908, 76835, 65144, 76833, 65352, 78793, 76832, 81927, 76952, 76830, 65143, 76831, 65353,
81927, 76832, 78793, 76828, 76833, 65144, 76835, 65145, 84682, 76834, 81928, 76836, 76908, 65272, 76907, 65271,
84683, 76845, 81931, 76843, 76846, 65160, 76844, 65159, 81932, 76847, 78794, 76842, 76848, 65161, 76840, 65158,
81932, 76846, 84683, 76899, 76847, 65160, 76845, 65256, 78794, 76844, 81931, 76900, 76842, 65159, 76843, 65257,
81931, 76844, 78794, 76840, 76845, 65160, 76847, 65161, 84683, 76846, 81932, 76848, 76899, 65304, 76927, 65303,
84678, 76766, 81906, 76768, 76755, 65176, 76855, 65175, 81902, 76856, 78795, 76854, 76753, 65177, 76852, 65174,
81902, 76755, 84678, 76756, 76856, 65176, 76766, 65048, 78795, 76855, 81906, 76767, 76854, 65175, 76768, 65049,
81906, 76855, 78795, 76852, 76766, 65176, 76856, 65177, 84678, 76755, 81902, 76753, 76756, 65032, 76754, 65031,
84677, 76744, 81899, 76746, 76733, 65192, 76863, 65191, 81895, 76864, 78796, 76862, 76731, 65193, 76860, 65190,
81895, 76733, 84677, 76734, 76864, 65192, 76744, 65016, 78796, 76863, 81899, 76745, 76862, 65191, 76746, 65017,
81899, 76863, 78796, 76860, 76744, 65192, 76864, 65193, 84677, 76733, 81895, 76731, 76734, 65000, 76732, 64999,
84676, 76722, 81892, 76724, 76799, 65208, 76871, 65207, 81916, 76872, 78797, 76870, 76797, 65209, 76868, 65206,
81916, 76799, 84676, 76721, 76872, 65208, 76722, 64984, 78797, 76871, 81892, 76723, 76870, 65207, 76724, 64985,
81892, 76871, 78797, 76868, 76722, 65208, 76872, 65209, 84676, 76799, 81916, 76797, 76721, 65096, 76798, 65095,
84679, 76788, 81913, 76790, 76777, 65224, 76879, 65223, 81909, 76880, 78798, 76878, 76775, 65225, 76876, 65222,
81909, 76777, 84679, 76778, 76880, 65224, 76788, 65080, 78798, 76879, 81913, 76789, 76878, 65223, 76790, 65081,
81913, 76879, 78798, 76876, 76788, 65224, 76880, 65225, 84679, 76777, 81909, 76775, 76778, 65064, 76776, 65063,
84680, 76810, 81920, 76812, 76888, 65240, 76887, 65239, 81943, 76889, 78799, 76886, 76890, 65241, 76884, 65238,
81943, 76888, 84680, 76809, 76889, 65240, 76810, 65112, 78799, 76887, 81920, 76811, 76886, 65239, 76812, 65113,
81920, 76887, 78799, 76884, 76810, 65240, 76889, 65241, 84680, 76888, 81943, 76890, 76809, 65320, 76935, 65319,
84683, 76899, 81946, 76897, 76845, 65256, 76898, 65255, 81931, 76900, 78800, 76896, 76843, 65257, 76894, 65254,
81931, 76845, 84683, 76846, 76900, 65256, 76899, 65304, 78800, 76898, 81946, 76928, 76896, 65255, 76897, 65305,
81946, 76898, 78800, 76894, 76899, 65256, 76900, 65257, 84683, 76845, 81931, 76843, 76846, 65160, 76844, 65159,
84682, 76834, 81928, 76836, 76908, 65272, 76907, 65271, 81949, 76909, 78801, 76906, 76910, 65273, 76904, 65270,
81949, 76908, 84682, 76833, 76909, 65272, 76834, 65144, 78801, 76907, 81928, 76835, 76906, 65271, 76836, 65145,
81928, 76907, 78801, 76904, 76834, 65272, 76909, 65273, 84682, 76908, 81949, 76910, 76833, 65352, 76951, 65351,
84681, 76919, 81952, 76917, 76821, 65288, 76918, 65287, 81923, 76920, 78802, 76916, 76819, 65289, 76914, 65286,
81923, 76821, 84681, 76822, 76920, 65288, 76919, 65336, 78802, 76918, 81952, 76944, 76916, 65287, 76917, 65337,
81952, 76918, 78802, 76914, 76919, 65288, 76920, 65289, 84681, 76821, 81923, 76819, 76822, 65128, 76820, 65127,
84683, 76846, 81932, 76848, 76899, 65304, 76927, 65303, 81946, 76928, 78803, 76926, 76897, 65305, 76924, 65302,
81946, 76899, 84683, 76845, 76928, 65304, 76846, 65160, 78803, 76927, 81932, 76847, 76926, 65303, 76848, 65161,
81932, 76927, 78803, 76924, 76846, 65304, 76928, 65305, 84683, 76899, 81946, 76897, 76845, 65256, 76898, 65255,
84680, 76888, 81943, 76890, 76809, 65320, 76935, 65319, 81919, 76936, 78804, 76934, 76807, 65321, 76932, 65318,
81919, 76809, 84680, 76810, 76936, 65320, 76888, 65240, 78804, 76935, 81943, 76889, 76934, 65319, 76890, 65241,
81943, 76935, 78804, 76932, 76888, 65320, 76936, 65321, 84680, 76809, 81919, 76807, 76810, 65112, 76808, 65111,
84681, 76822, 81924, 76824, 76919, 65336, 76943, 65335, 81952, 76944, 78805, 76942, 76917, 65337, 76940, 65334,
81952, 76919, 84681, 76821, 76944, 65336, 76822, 65128, 78805, 76943, 81924, 76823, 76942, 65335, 76824, 65129,
81924, 76943, 78805, 76940, 76822, 65336, 76944, 65337, 84681, 76919, 81952, 76917, 76821, 65288, 76918, 65287,
84682, 76908, 81949, 76910, 76833, 65352, 76951, 65351, 81927, 76952, 78806, 76950, 76831, 65353, 76948, 65350,
81927, 76833, 84682, 76834, 76952, 65352, 76908, 65272, 78806, 76951, 81949, 76909, 76950, 65351, 76910, 65273,
81949, 76951, 78806, 76948, 76908, 65352, 76952, 65353, 84682, 76833, 81927, 76831, 76834, 65144, 76832, 65143,
84684, 76961, 81963, 76959, 76962, 65368, 76960, 65367, 81964, 76963, 78807, 76958, 76964, 65369, 76956, 65366,
81964, 76962, 84684, 77039, 76963, 65368, 76961, 65480, 78807, 76960, 81963, 77040, 76958, 65367, 76959, 65481,
81963, 76960, 78807, 76956, 76961, 65368, 76963, 65369, 84684, 76962, 81964, 76964, 77039, 65592, 77111, 65591,
84685, 76973, 81967, 76971, 76974, 65384, 76972, 65383, 81968, 76975, 78808, 76970, 76976, 65385, 76968, 65382,
81968, 76974, 84685, 76984, 76975, 65384, 76973, 65576, 78808, 76972, 81967, 77104, 76970, 65383, 76971, 65577,
81967, 76972, 78808, 76968, 76973, 65384, 76975, 65385, 84685, 76974, 81968, 76976, 76984, 65400, 76983, 65399,
84685, 76974, 81968, 76976, 76984, 65400, 76983, 65399, 81971, 76985, 78809, 76982, 76986, 65401, 76980, 65398,
81971, 76984, 84685, 76973, 76985, 65400, 76974, 65384, 78809, 76983, 81968, 76975, 76982, 65399, 76976, 65385,
81968, 76983, 78809, 76980, 76974, 65400, 76985, 65401, 84685, 76984, 81971, 76986, 76973, 65576, 77103, 65575,
84686, 76995, 81974, 76993, 76996, 65416, 76994, 65415, 81975, 76997, 78810, 76992, 76998, 65417, 76990, 65414,
81975, 76996, 84686, 77006, 76997, 65416, 76995, 65560, 78810, 76994, 81974, 77096, 76992, 65415, 76993, 65561,
81974, 76994, 78810, 76990, 76995, 65416, 76997, 65417, 84686, 76996, 81975, 76998, 77006, 65432, 77005, 65431,
84686, 76996, 81975, 76998, 77006, 65432, 77005, 65431, 81978, 77007, 78811, 77004, 77008, 65433, 77002, 65430,
81978, 77006, 84686, 76995, 77007, 65432, 76996, 65416, 78811, 77005, 81975, 76997, 77004, 65431, 76998, 65417,
81975, 77005, 78811, 77002, 76996, 65432, 77007, 65433, 84686, 77006, 81978, 77008, 76995, 65560, 77095, 65559,
84687, 77017, 81981, 77015, 77018, 65448, 77016, 65447, 81982, 77019, 78812, 77014, 77020, 65449, 77012, 65446,
81982, 77018, 84687, 77028, 77019, 65448, 77017, 65608, 78812, 77016, 81981, 77120, 77014, 65447, 77015, 65609,
81981, 77016, 78812, 77012, 77017, 65448, 77019, 65449, 84687, 77018, 81982, 77020, 77028, 65464, 77027, 65463,
84687, 77018, 81982, 77020, 77028, 65464, 77027, 65463, 81985, 77029, 78813, 77026, 77030, 65465, 77024, 65462,
81985, 77028, 84687, 77017, 77029, 65464, 77018, 65448, 78813, 77027, 81982, 77019, 77026, 65463, 77020, 65449,
81982, 77027, 78813, 77024, 77018, 65464, 77029, 65465, 84687, 77028, 81985, 77030, 77017, 65608, 77119, 65607,
84684, 77039, 81988, 77037, 76961, 65480, 77038, 65479, 81963, 77040, 78814, 77036, 76959, 65481, 77034, 65478,
81963, 76961, 84684, 76962, 77040, 65480, 77039, 65592, 78814, 77038, 81988, 77112, 77036, 65479, 77037, 65593,
81988, 77038, 78814, 77034, 77039, 65480, 77040, 65481, 84684, 76961, 81963, 76959, 76962, 65368, 76960, 65367,
84688, 77049, 81991, 77047, 77050, 65496, 77048, 65495, 81992, 77051, 78815, 77046, 77052, 65497, 77044, 65494,
81992, 77050, 84688, 77128, 77051, 65496, 77049, 65704, 78815, 77048, 81991, 77176, 77046, 65495, 77047, 65705,
81991, 77048, 78815, 77044, 77049, 65496, 77051, 65497, 84688, 77050, 81992, 77052, 77128, 65624, 77127, 65623,
84689, 77061, 81995, 77059, 77062, 65512, 77060, 65511, 81996, 77063, 78816, 77058, 77064, 65513, 77056, 65510,
81996, 77062, 84689, 77159, 77063, 65512, 77061, 65672, 78816, 77060, 81995, 77160, 77058, 65511, 77059, 65673,
81995, 77060, 78816, 77056, 77061, 65512, 77063, 65513, 84689, 77062, 81996, 77064, 77159, 65720, 77183, 65719,
84690, 77073, 81999, 77071, 77074, 65528, 77072, 65527, 82000, 77075, 78817, 77070, 77076, 65529, 77068, 65526,
82000, 77074, 84690, 77148, 77075, 65528, 77073, 65736, 78817, 77072, 81999, 77192, 77070, 65527, 77071, 65737,
81999, 77072, 78817, 77068, 77073, 65528, 77075, 65529, 84690, 77074, 82000, 77076, 77148, 65656, 77147, 65655,
84691, 77085, 82003, 77083, 77086, 65544, 77084, 65543, 82004, 77087, 78818, 77082, 77088, 65545, 77080, 65542,
82004, 77086, 84691, 77139, 77087, 65544, 77085, 65640, 78818, 77084, 82003, 77140, 77082, 65543, 77083, 65641,
82003, 77084, 78818, 77080, 77085, 65544, 77087, 65545, 84691, 77086, 82004, 77088, 77139, 65688, 77167, 65687,
84686, 77006, 81978, 77008, 76995, 65560, 77095, 65559, 81974, 77096, 78819, 77094, 76993, 65561, 77092, 65558,
81974, 76995, 84686, 76996, 77096, 65560, 77006, 65432, 78819, 77095, 81978, 77007, 77094, 65559, 77008, 65433,
81978, 77095, 78819, 77092, 77006, 65560, 77096, 65561, 84686, 76995, 81974, 76993, 76996, 65416, 76994, 65415,
84685, 76984, 81971, 76986, 76973, 65576, 77103, 65575, 81967, 77104, 78820, 77102, 76971, 65577, 77100, 65574,
81967, 76973, 84685, 76974, 77104, 65576, 76984, 65400, 78820, 77103, 81971, 76985, 77102, 65575, 76986, 65401,
81971, 77103, 78820, 77100, 76984, 65576, 77104, 65577, 84685, 76973, 81967, 76971, 76974, 65384, 76972, 65383,
84684, 76962, 81964, 76964, 77039, 65592, 77111, 65591, 81988, 77112, 78821, 77110, 77037, 65593, 77108, 65590,
81988, 77039, 84684, 76961, 77112, 65592, 76962, 65368, 78821, 77111, 81964, 76963, 77110, 65591, 76964, 65369,
81964, 77111, 78821, 77108, 76962, 65592, 77112, 65593, 84684, 77039, 81988, 77037, 76961, 65480, 77038, 65479,
84687, 77028, 81985, 77030, 77017, 65608, 77119, 65607, 81981, 77120, 78822, 77118, 77015, 65609, 77116, 65606,
81981, 77017, 84687, 77018, 77120, 65608, 77028, 65464, 78822, 77119, 81985, 77029, 77118, 65607, 77030, 65465,
81985, 77119, 78822, 77116, 77028, 65608, 77120, 65609, 84687, 77017, 81981, 77015, 77018, 65448, 77016, 65447,
84688, 77050, 81992, 77052, 77128, 65624, 77127, 65623, 82015, 77129, 78823, 77126, 77130, 65625, 77124, 65622,
82015, 77128, 84688, 77049, 77129, 65624, 77050, 65496, 78823, 77127, 81992, 77051, 77126, 65623, 77052, 65497,
81992, 77127, 78823, 77124, 77050, 65624, 77129, 65625, 84688, 77128, 82015, 77130, 77049, 65704, 77175, 65703,
84691, 77139, 82018, 77137, 77085, 65640, 77138, 65639, 82003, 77140, 78824, 77136, 77083, 65641, 77134, 65638,
82003, 77085, 84691, 77086, 77140, 65640, 77139, 65688, 78824, 77138, 82018, 77168, 77136, 65639, 77137, 65689,
82018, 77138, 78824, 77134, 77139, 65640, 77140, 65641, 84691, 77085, 82003, 77083, 77086, 65544, 77084, 65543,
84690, 77074, 82000, 77076, 77148, 65656, 77147, 65655, 82021, 77149, 78825, 77146, 77150, 65657, 77144, 65654,
82021, 77148, 84690, 77073, 77149, 65656, 77074, 65528, 78825, 77147, 82000, 77075, 77146, 65655, 77076, 65529,
82000, 77147, 78825, 77144, 77074, 65656, 77149, 65657, 84690, 77148, 82021, 77150, 77073, 65736, 77191, 65735,
84689, 77159, 82024, 77157, 77061, 65672, 77158, 65671, 81995, 77160, 78826, 77156, 77059, 65673, 77154, 65670,
81995, 77061, 84689, 77062, 77160, 65672, 77159, 65720, 78826, 77158, 82024, 77184, 77156, 65671, 77157, 65721,
82024, 77158, 78826, 77154, 77159, 65672, 77160, 65673, 84689, 77061, 81995, 77059, 77062, 65512, 77060, 65511,
84691, 77086, 82004, 77088, 77139, 65688, 77167, 65687, 82018, 77168, 78827, 77166, 77137, 65689, 77164, 65686,
82018, 77139, 84691, 77085, 77168, 65688, 77086, 65544, 78827, 77167, 82004, 77087, 77166, 65687, 77088, 65545,
82004, 77167, 78827, 77164, 77086, 65688, 77168, 65689, 84691, 77139, 82018, 77137, 77085, 65640, 77138, 65639,
84688, 77128, 82015, 77130, 77049, 65704, 77175, 65703, 81991, 77176, 78828, 77174, 77047, 65705, 77172, 65702,
81991, 77049, 84688, 77050, 77176, 65704, 77128, 65624, 78828, 77175, 82015, 77129, 77174, 65703, 77130, 65625,
82015, 77175, 78828, 77172, 77128, 65704, 77176, 65705, 84688, 77049, 81991, 77047, 77050, 65496, 77048, 65495,
84689, 77062, 81996, 77064, 77159, 65720, 77183, 65719, 82024, 77184, 78829, 77182, 77157, 65721, 77180, 65718,
82024, 77159, 84689, 77061, 77184, 65720, 77062, 65512, 78829, 77183, 81996, 77063, 77182, 65719, 77064, 65513,
81996, 77183, 78829, 77180, 77062, 65720, 77184, 65721, 84689, 77159, 82024, 77157, 77061, 65672, 77158, 65671,
84690, 77148, 82021, 77150, 77073, 65736, 77191, 65735, 81999, 77192, 78830, 77190, 77071, 65737, 77188, 65734,
81999, 77073, 84690, 77074, 77192, 65736, 77148, 65656, 78830, 77191, 82021, 77149, 77190, 65735, 77150, 65657,
82021, 77191, 78830, 77188, 77148, 65736, 77192, 65737, 84690, 77073, 81999, 77071, 77074, 65528, 77072, 65527,
84692, 77201, 82035, 77199, 77202, 65752, 77200, 65751, 82036, 77203, 78831, 77198, 77204, 65753, 77196, 65750,
82036, 77202, 84692, 77279, 77203, 65752, 77201, 65864, 78831, 77200, 82035, 77280, 77198, 65751, 77199, 65865,
82035, 77200, 78831, 77196, 77201, 65752, 77203, 65753, 84692, 77202, 82036, 77204, 77279, 65976, 77351, 65975,
84693, 77213, 82039, 77211, 77214, 65768, 77212, 65767, 82040, 77215, 78832, 77210, 77216, 65769, 77208, 65766,
82040, 77214, 84693, 77224, 77215, 65768, 77213, 65960, 78832, 77212, 82039, 77344, 77210, 65767, 77211, 65961,
82039, 77212, 78832, 77208, 77213, 65768, 77215, 65769, 84693, 77214, 82040, 77216, 77224, 65784, 77223, 65783,
84693, 77214, 82040, 77216, 77224, 65784, 77223, 65783, 82043, 77225, 78833, 77222, 77226, 65785, 77220, 65782,
82043, 77224, 84693, 77213, 77225, 65784, 77214, 65768, 78833, 77223, 82040, 77215, 77222, 65783, 77216, 65769,
82040, 77223, 78833, 77220, 77214, 65784, 77225, 65785, 84693, 77224, 82043, 77226, 77213, 65960, 77343, 65959,
84694, 77235, 82046, 77233, 77236, 65800, 77234, 65799, 82047, 77237, 78834, 77232, 77238, 65801, 77230, 65798,
82047, 77236, 84694, 77246, 77237, 65800, 77235, 65944, 78834, 77234, 82046, 77336, 77232, 65799, 77233, 65945,
82046, 77234, 78834, 77230, 77235, 65800, 77237, 65801, 84694, 77236, 82047, 77238, 77246, 65816, 77245, 65815,
84694, 77236, 82047, 77238, 77246, 65816, 77245, 65815, 82050, 77247, 78835, 77244, 77248, 65817, 77242, 65814,
82050, 77246, 84694, 77235, 77247, 65816, 77236, 65800, 78835, 77245, 82047, 77237, 77244, 65815, 77238, 65801,
82047, 77245, 78835, 77242, 77236, 65816, 77247, 65817, 84694, 77246, 82050, 77248, 77235, 65944, 77335, 65943,
84695, 77257, 82053, 77255, 77258, 65832, 77256, 65831, 82054, 77259, 78836, 77254, 77260, 65833, 77252, 65830,
82054, 77258, 84695, 77268, 77259, 65832, 77257, 65992, 78836, 77256, 82053, 77360, 77254, 65831, 77255, 65993,
82053, 77256, 78836, 77252, 77257, 65832, 77259, 65833, 84695, 77258, 82054, 77260, 77268, 65848, 77267, 65847,
84695, 77258, 82054, 77260, 77268, 65848, 77267, 65847, 82057, 77269, 78837, 77266, 77270, 65849, 77264, 65846,
82057, 77268, 84695, 77257, 77269, 65848, 77258, 65832, 78837, 77267, 82054, 77259, 77266, 65847, 77260, 65833,
82054, 77267, 78837, 77264, 77258, 65848, 77269, 65849, 84695, 77268, 82057, 77270, 77257, 65992, 77359, 65991,
84692, 77279, 82060, 77277, 77201, 65864, 77278, 65863, 82035, 77280, 78838, 77276, 77199, 65865, 77274, 65862,
82035, 77201, 84692, 77202, 77280, 65864, 77279, 65976, 78838, 77278, 82060, 77352, 77276, 65863, 77277, 65977,
